"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R62,R7,R15,R22,R23,R24,R40,R51,R55,R56,R59,R61,R64,R68,R70,R71,R31";"R_0603_1608Metric";17;"10KR";;;
2;"D18";"KRTBDWLM32.32-T4U6-JW+AAAB-J3+R4S6-5V";1;"LED_ABRG";;;
3;"D10,D11,D12";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"TESDU5V0 ";;;
4;"U7,U8";"SOT-23-6";2;"LM74700";;;
5;"J2";"Molex_Micro-Fit_3.0_43650-0415_1x04_P3.00mm_Vertical";1;"Motor L";;;
6;"L1";"L_6.7x6.7_H2.2";1;"3.3uH";;;
7;"C16,C21,C20,C17,C1,C8,C43,C44";"C_1206_3216Metric";8;"10u";;;
8;"H4,H2,H1,H3";"MountingHole_2.7mm_M2.5_Pad";4;"MountingHole_Pad";;;
9;"J3";"Molex_Micro-Fit_3.0_43650-0415_1x04_P3.00mm_Vertical";1;"Motor R";;;
10;"U3";"TI_SO-PowerPAD-8";1;"ST1S10";;;
11;"D8";"D_SMB";1;"SK52";;;
12;"U2,U1";"HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_ThermalVias";2;"L6470";;;
13;"J9";"Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical";1;"IMU";;;
14;"J16";"Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical";1;"ToF6";;;
15;"J15";"Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical";1;"ToF5";;;
16;"J13";"Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical";1;"ToF4";;;
17;"J12";"Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical";1;"ToF3";;;
18;"J11";"Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical";1;"ToF2";;;
19;"J10";"Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical";1;"ToF1";;;
20;"J1";"PinSocket_2x20_P2.54mm_Vertical";1;"RPi4";;;
21;"C18,C4,C7,C11,C14,C23,C46";"C_0603_1608Metric";7;"100n";;;
22;"J4";"Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical";1;"Cell3";;;
23;"J5";"Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical";1;"Cell2";;;
24;"J6";"Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical";1;"Cell1";;;
25;"J20";"Molex_Micro-Fit_3.0_43045-0212_2x01_P3.00mm_Vertical";1;"Power_SW";;;
26;"C2,C9";"C_0805_2012Metric";2;"220n";;;
27;"C3,C10";"C_0603_1608Metric";2;"10n";;;
28;"C5,C6,C12,C13";"CP_EIA-7343-31_Kemet-D";4;"47u";;;
29;"C15";"C_0603_1608Metric";1;"1uF";;;
30;"C24,C25,C26,C28,C31,C45";"C_0603_1608Metric";6;"0.1uF";;;
31;"C33";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0.1uF10%";;;
32;"C34,C27";"C_1206_3216Metric";2;"10uF";;;
33;"D1,D2";"SOT-23";2;"BAV99";;;
34;"D3,D13,D14";"D_0603_1608Metric";3;"TSZU52C10 RG";;;
35;"D5,D6";"DSN2_1";2;"NSR20F30NXT5G";;;
36;"D7";"LED_0805_2012Metric";1;"LED";;;
37;"D15";"D_SOD-123F";1;"KDZVTR2.0B";;;
38;"D16";"D_SOD-123";1;"PTVS30VS1UR,115 ";;;
39;"F1";"Fuse_1206_3216Metric";1;"Fuse 3A";;;
40;"F2";"Fuse_2512_6332Metric";1;"Fuse";;;
41;"J19";"PinHeader_1x03_P2.54mm_Vertical";1;"Fan_Connector";;;
42;"Q1,Q5";"SO-8_3.9x4.9mm_P1.27mm";2;"DMP3036SSD-13";;;
43;"Q4,Q3,Q7";"SOT-963";3;"NST847BDP6T5G";;;
44;"Q6,Q9";"PowerPAK_SO-8_Dual";2;"Si7938DP-T1-GE3";;;
45;"Q13";"PowerPAK_SO-8_Dual";1;"SI7997DP-T1-GE3";;;
46;"Q14";"DMP2075UFDB7";1;"DMP2075UFDB-7-alt";;;
47;"R1,R2,R26,R28,R29";"R_0603_1608Metric";5;"40k";;;
48;"R3,R5";"R_0603_1608Metric";2;"27k1%";;;
49;"R4,R6";"R_0603_1608Metric";2;"10k1%";;;
50;"R8,R11";"R_0603_1608Metric";2;"10k";;;
51;"R9";"R_0603_1608Metric";1;"1k";;;
52;"R10,R12,R69";"R_0603_1608Metric";3;"110KR";;;
53;"R13";"R_0603_1608Metric";1;"110k1%";;;
54;"R14";"R_0603_1608Metric";1;"21k1%";;;
55;"R16,R17,R18,R20,R25";"R_0603_1608Metric";5;"100R";;;
56;"R19";"R_0603_1608Metric";1;"10K";;;
57;"R21";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"10mOhm1%";;;
58;"R50,R73,R74,R75";"R_0603_1608Metric";4;"1KR";;;
59;"R52";"R_0603_1608Metric";1;"9KR0.5%";;;
60;"R53";"R_0603_1608Metric";1;"1KR0.5%";;;
61;"R57,R65";"R_0603_1608Metric";2;"5KR";;;
62;"R63";"R_0603_1608Metric";1;"20KR";;;
63;"R66";"R_0603_1608Metric";1;"100KR";;;
64;"R67";"R_0603_1608Metric";1;"2.8KR";;;
65;"TH2,TH1";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"Thermistor_PTC";;;
66;"U4";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"STM32G031K8Ux";;;
67;"U5";"TSSOP-8_3x3mm_P0.65mm";1;"74HC2G00";;;
68;"U9";"SOT-23-6";1;"INA181";;;
69;"C29";"CP_EIA-7343-31_Kemet-D";1;"47uF";;;
70;"D9";"LED_0805_2012Metric";1;"GREEN";;;
71;"R27";"R_0603_1608Metric";1;"680R";;;
72;"Q2";"DMP2075UFDB7";1;"DMP2075UFDB";;;
73;"R30";"R_2512_6332Metric";1;"0R";;;
74;"J7";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
75;"J22";"PinHeader_1x02_P1.00mm_Vertical";1;"CH1_T";;;
76;"J23";"PinHeader_1x02_P1.00mm_Vertical";1;"CH2_T";;;
77;"U6";"SOT-23";1;"AP7381-33SA-7 ";;;
78;"C32";"C_0603_1608Metric";1;"0,1uF";;;
